filename,label
Image_1372.jpg,CHECQUERED SKIPPER
Image_1373.jpg,VICEROY
Image_1374.jpg,VICEROY
Image_1375.jpg,ZEBRA LONG WING
Image_1376.jpg,ORCHARD SWALLOW
Image_1377.jpg,COMMON BANDED AWL
Image_1378.jpg,COPPER TAIL
Image_1379.jpg,ORCHARD SWALLOW
Image_1380.jpg,PEACOCK
Image_1381.jpg,TROPICAL LEAFWING
Image_1382.jpg,GREEN CELLED CATTLEHEART
Image_1383.jpg,GREEN CELLED CATTLEHEART
Image_1384.jpg,PEACOCK
Image_1385.jpg,ORCHARD SWALLOW
Image_1386.jpg,ORCHARD SWALLOW
Image_1387.jpg,LARGE MARBLE
Image_1388.jpg,GREEN CELLED CATTLEHEART
Image_1389.jpg,PEACOCK
Image_1390.jpg,LARGE MARBLE
Image_1391.jpg,ORCHARD SWALLOW
Image_1392.jpg,AMERICAN SNOOT
Image_1393.jpg,MESTRA
Image_1394.jpg,MILBERTS TORTOISESHELL
Image_1395.jpg,PEACOCK
Image_1396.jpg,PEACOCK
Image_1397.jpg,ORCHARD SWALLOW
Image_1398.jpg,SCARCE SWALLOW
Image_1399.jpg,VICEROY
Image_1400.jpg,VICEROY
Image_1401.jpg,LARGE MARBLE
Image_1402.jpg,ORCHARD SWALLOW
Image_1403.jpg,ORCHARD SWALLOW
Image_1404.jpg,COMMON BANDED AWL
Image_1405.jpg,LARGE MARBLE
Image_1406.jpg,LARGE MARBLE
Image_1407.jpg,COMMON WOOD-NYMPH
Image_1408.jpg,PEACOCK
Image_1409.jpg,ORANGE TIP
Image_1410.jpg,COMMON WOOD-NYMPH
Image_1411.jpg,LARGE MARBLE
Image_1412.jpg,ORCHARD SWALLOW
Image_1413.jpg,COMMON WOOD-NYMPH
Image_1414.jpg,LARGE MARBLE
Image_1415.jpg,ORCHARD SWALLOW
Image_1416.jpg,LARGE MARBLE
Image_1417.jpg,ORCHARD SWALLOW
Image_1418.jpg,COMMON WOOD-NYMPH
Image_1419.jpg,ORCHARD SWALLOW
Image_1420.jpg,BANDED ORANGE HELICONIAN
Image_1421.jpg,COMMON WOOD-NYMPH
Image_1422.jpg,ORCHARD SWALLOW
Image_1423.jpg,BANDED ORANGE HELICONIAN
Image_1424.jpg,ORCHARD SWALLOW
Image_1425.jpg,LARGE MARBLE
Image_1426.jpg,LARGE MARBLE
Image_1427.jpg,SCARCE SWALLOW
Image_1428.jpg,ADONIS
Image_1429.jpg,ORCHARD SWALLOW
Image_1430.jpg,ORCHARD SWALLOW
Image_1431.jpg,ORCHARD SWALLOW
Image_1432.jpg,BANDED ORANGE HELICONIAN
Image_1433.jpg,ORCHARD SWALLOW
Image_1434.jpg,ORCHARD SWALLOW
Image_1435.jpg,AMERICAN SNOOT
Image_1436.jpg,ORCHARD SWALLOW
Image_1437.jpg,COPPER TAIL
Image_1438.jpg,VICEROY
Image_1439.jpg,ADONIS
Image_1440.jpg,SLEEPY ORANGE
Image_1441.jpg,VICEROY
Image_1442.jpg,LARGE MARBLE
Image_1443.jpg,VICEROY
Image_1444.jpg,ORCHARD SWALLOW
Image_1445.jpg,ORCHARD SWALLOW
Image_1446.jpg,LARGE MARBLE
Image_1447.jpg,AMERICAN SNOOT
Image_1448.jpg,COMMON WOOD-NYMPH
Image_1449.jpg,ORCHARD SWALLOW
Image_1450.jpg,TROPICAL LEAFWING
Image_1451.jpg,COMMON WOOD-NYMPH
Image_1452.jpg,ORCHARD SWALLOW
Image_1453.jpg,PEACOCK
Image_1454.jpg,BANDED ORANGE HELICONIAN
Image_1455.jpg,ZEBRA LONG WING
Image_1456.jpg,COMMON BANDED AWL
Image_1457.jpg,CHECQUERED SKIPPER
Image_1458.jpg,PEACOCK
Image_1459.jpg,ORCHARD SWALLOW
Image_1460.jpg,ZEBRA LONG WING
Image_1461.jpg,ZEBRA LONG WING
Image_1462.jpg,COMMON WOOD-NYMPH
Image_1463.jpg,SCARCE SWALLOW
Image_1464.jpg,ORCHARD SWALLOW
Image_1465.jpg,ORCHARD SWALLOW
Image_1466.jpg,ORCHARD SWALLOW
Image_1467.jpg,BANDED ORANGE HELICONIAN
Image_1468.jpg,COMMON WOOD-NYMPH
Image_1469.jpg,ORCHARD SWALLOW
Image_1470.jpg,PEACOCK
Image_1471.jpg,BANDED ORANGE HELICONIAN
Image_1472.jpg,LARGE MARBLE
Image_1473.jpg,PEACOCK
Image_1474.jpg,ORANGE TIP
Image_1475.jpg,PEACOCK
Image_1476.jpg,LARGE MARBLE
Image_1477.jpg,LARGE MARBLE
Image_1478.jpg,ORCHARD SWALLOW
Image_1479.jpg,ORCHARD SWALLOW
Image_1480.jpg,ORCHARD SWALLOW
Image_1481.jpg,ORCHARD SWALLOW
Image_1482.jpg,LARGE MARBLE
Image_1483.jpg,AMERICAN SNOOT
Image_1484.jpg,ORCHARD SWALLOW
Image_1485.jpg,ORCHARD SWALLOW
Image_1486.jpg,SCARCE SWALLOW
Image_1487.jpg,BANDED ORANGE HELICONIAN
Image_1488.jpg,AMERICAN SNOOT
Image_1489.jpg,VICEROY
Image_1490.jpg,LARGE MARBLE
Image_1491.jpg,ORCHARD SWALLOW
Image_1492.jpg,ZEBRA LONG WING
Image_1493.jpg,AMERICAN SNOOT
Image_1494.jpg,ZEBRA LONG WING
Image_1495.jpg,ORCHARD SWALLOW
Image_1496.jpg,BANDED ORANGE HELICONIAN
Image_1497.jpg,SLEEPY ORANGE
Image_1498.jpg,ORCHARD SWALLOW
Image_1499.jpg,LARGE MARBLE
Image_1500.jpg,BANDED ORANGE HELICONIAN
Image_1501.jpg,ORCHARD SWALLOW
Image_1502.jpg,ADONIS
Image_1503.jpg,WOOD SATYR
Image_1504.jpg,GREEN CELLED CATTLEHEART
Image_1505.jpg,ZEBRA LONG WING
Image_1506.jpg,ORCHARD SWALLOW
Image_1507.jpg,TROPICAL LEAFWING
Image_1508.jpg,COMMON WOOD-NYMPH
Image_1509.jpg,VICEROY
Image_1510.jpg,LARGE MARBLE
Image_1511.jpg,COMMON WOOD-NYMPH
Image_1512.jpg,GREEN CELLED CATTLEHEART
Image_1513.jpg,PEACOCK
Image_1514.jpg,LARGE MARBLE
Image_1515.jpg,LARGE MARBLE
Image_1516.jpg,PEACOCK
Image_1517.jpg,PURPLISH COPPER
Image_1518.jpg,BANDED ORANGE HELICONIAN
Image_1519.jpg,ORCHARD SWALLOW
Image_1520.jpg,LARGE MARBLE
Image_1521.jpg,VICEROY
Image_1522.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1523.jpg,ORCHARD SWALLOW
Image_1524.jpg,LARGE MARBLE
Image_1525.jpg,SCARCE SWALLOW
Image_1526.jpg,ORCHARD SWALLOW
Image_1527.jpg,ZEBRA LONG WING
Image_1528.jpg,ORCHARD SWALLOW
Image_1529.jpg,ADONIS
Image_1530.jpg,POPINJAY
Image_1531.jpg,ORCHARD SWALLOW
Image_1532.jpg,PEACOCK
Image_1533.jpg,ORCHARD SWALLOW
Image_1534.jpg,VICEROY
Image_1535.jpg,VICEROY
Image_1536.jpg,RED ADMIRAL
Image_1537.jpg,POPINJAY
Image_1538.jpg,VICEROY
Image_1539.jpg,ORCHARD SWALLOW
Image_1540.jpg,PAPER KITE
Image_1541.jpg,PEACOCK
Image_1542.jpg,WOOD SATYR
Image_1543.jpg,ORCHARD SWALLOW
Image_1544.jpg,LARGE MARBLE
Image_1545.jpg,LARGE MARBLE
Image_1546.jpg,ORCHARD SWALLOW
Image_1547.jpg,ORCHARD SWALLOW
Image_1548.jpg,VICEROY
Image_1549.jpg,COMMON WOOD-NYMPH
Image_1550.jpg,COMMON WOOD-NYMPH
Image_1551.jpg,ORCHARD SWALLOW
Image_1552.jpg,ORCHARD SWALLOW
Image_1553.jpg,VICEROY
Image_1554.jpg,LARGE MARBLE
Image_1555.jpg,SCARCE SWALLOW
Image_1556.jpg,ORCHARD SWALLOW
Image_1557.jpg,LARGE MARBLE
Image_1558.jpg,LARGE MARBLE
Image_1559.jpg,SCARCE SWALLOW
Image_1560.jpg,PURPLISH COPPER
Image_1561.jpg,PEACOCK
Image_1562.jpg,LARGE MARBLE
Image_1563.jpg,GREEN CELLED CATTLEHEART
Image_1564.jpg,LARGE MARBLE
Image_1565.jpg,ORCHARD SWALLOW
Image_1566.jpg,ORCHARD SWALLOW
Image_1567.jpg,ORCHARD SWALLOW
Image_1568.jpg,AMERICAN SNOOT
Image_1569.jpg,PAPER KITE
Image_1570.jpg,COPPER TAIL
Image_1571.jpg,PEACOCK
Image_1572.jpg,IPHICLUS SISTER
Image_1573.jpg,ORCHARD SWALLOW
Image_1574.jpg,PEACOCK
Image_1575.jpg,LARGE MARBLE
Image_1576.jpg,ORCHARD SWALLOW
Image_1577.jpg,PEACOCK
Image_1578.jpg,ORCHARD SWALLOW
Image_1579.jpg,VICEROY
Image_1580.jpg,ORCHARD SWALLOW
Image_1581.jpg,ORANGE TIP
Image_1582.jpg,LARGE MARBLE
Image_1583.jpg,ORCHARD SWALLOW
Image_1584.jpg,RED ADMIRAL
Image_1585.jpg,ZEBRA LONG WING
Image_1586.jpg,GREEN CELLED CATTLEHEART
Image_1587.jpg,ORCHARD SWALLOW
Image_1588.jpg,ORCHARD SWALLOW
Image_1589.jpg,LARGE MARBLE
Image_1590.jpg,MESTRA
Image_1591.jpg,ORCHARD SWALLOW
Image_1592.jpg,LARGE MARBLE
Image_1593.jpg,ZEBRA LONG WING
Image_1594.jpg,LARGE MARBLE
Image_1595.jpg,COMMON WOOD-NYMPH
Image_1596.jpg,VICEROY
Image_1597.jpg,AMERICAN SNOOT
Image_1598.jpg,PEACOCK
Image_1599.jpg,PEACOCK
Image_1600.jpg,ORCHARD SWALLOW
Image_1601.jpg,ADONIS
Image_1602.jpg,ORCHARD SWALLOW
Image_1603.jpg,ORCHARD SWALLOW
Image_1604.jpg,LARGE MARBLE
Image_1605.jpg,BANDED ORANGE HELICONIAN
Image_1606.jpg,GREEN CELLED CATTLEHEART
Image_1607.jpg,VICEROY
Image_1608.jpg,ORCHARD SWALLOW
Image_1609.jpg,COMMON WOOD-NYMPH
Image_1610.jpg,SCARCE SWALLOW
Image_1611.jpg,JULIA
Image_1612.jpg,ORCHARD SWALLOW
Image_1613.jpg,TROPICAL LEAFWING
Image_1614.jpg,AMERICAN SNOOT
Image_1615.jpg,PEACOCK
Image_1616.jpg,ZEBRA LONG WING
Image_1617.jpg,PEACOCK
Image_1618.jpg,PEACOCK
Image_1619.jpg,BANDED ORANGE HELICONIAN
Image_1620.jpg,ZEBRA LONG WING
Image_1621.jpg,PEACOCK
Image_1622.jpg,ZEBRA LONG WING
Image_1623.jpg,ORCHARD SWALLOW
Image_1624.jpg,LARGE MARBLE
Image_1625.jpg,PEACOCK
Image_1626.jpg,COMMON WOOD-NYMPH
Image_1627.jpg,ORCHARD SWALLOW
Image_1628.jpg,ORCHARD SWALLOW
Image_1629.jpg,COMMON WOOD-NYMPH
Image_1630.jpg,AN 88
Image_1631.jpg,AMERICAN SNOOT
Image_1632.jpg,LARGE MARBLE
Image_1633.jpg,SILVER SPOT SKIPPER
Image_1634.jpg,LARGE MARBLE
Image_1635.jpg,VICEROY
Image_1636.jpg,ORCHARD SWALLOW
Image_1637.jpg,BANDED ORANGE HELICONIAN
Image_1638.jpg,PEACOCK
Image_1639.jpg,ADONIS
Image_1640.jpg,COMMON WOOD-NYMPH
Image_1641.jpg,MESTRA
Image_1642.jpg,TROPICAL LEAFWING
Image_1643.jpg,LARGE MARBLE
Image_1644.jpg,ORCHARD SWALLOW
Image_1645.jpg,ZEBRA LONG WING
Image_1646.jpg,LARGE MARBLE
Image_1647.jpg,TROPICAL LEAFWING
Image_1648.jpg,GREEN CELLED CATTLEHEART
Image_1649.jpg,COMMON WOOD-NYMPH
Image_1650.jpg,ORCHARD SWALLOW
Image_1651.jpg,ORCHARD SWALLOW
Image_1652.jpg,BANDED ORANGE HELICONIAN
Image_1653.jpg,ZEBRA LONG WING
Image_1654.jpg,ORCHARD SWALLOW
Image_1655.jpg,ORCHARD SWALLOW
Image_1656.jpg,LARGE MARBLE
Image_1657.jpg,COMMON WOOD-NYMPH
Image_1658.jpg,VICEROY
Image_1659.jpg,LARGE MARBLE
Image_1660.jpg,COMMON WOOD-NYMPH
Image_1661.jpg,AMERICAN SNOOT
Image_1662.jpg,COMMON WOOD-NYMPH
Image_1663.jpg,PEACOCK
Image_1664.jpg,BANDED ORANGE HELICONIAN
Image_1665.jpg,VICEROY
Image_1666.jpg,ORCHARD SWALLOW
Image_1667.jpg,GREEN CELLED CATTLEHEART
Image_1668.jpg,PEACOCK
Image_1669.jpg,ORCHARD SWALLOW
Image_1670.jpg,COMMON WOOD-NYMPH
Image_1671.jpg,ORANGE TIP
Image_1672.jpg,COMMON BANDED AWL
Image_1673.jpg,QUESTION MARK
Image_1674.jpg,LARGE MARBLE
Image_1675.jpg,COMMON WOOD-NYMPH
Image_1676.jpg,COMMON WOOD-NYMPH
Image_1677.jpg,ORCHARD SWALLOW
Image_1678.jpg,ORCHARD SWALLOW
Image_1679.jpg,ORCHARD SWALLOW
Image_1680.jpg,ZEBRA LONG WING
Image_1681.jpg,ORCHARD SWALLOW
Image_1682.jpg,GREEN CELLED CATTLEHEART
Image_1683.jpg,PEACOCK
Image_1684.jpg,ORCHARD SWALLOW
Image_1685.jpg,LARGE MARBLE
Image_1686.jpg,PEACOCK
Image_1687.jpg,LARGE MARBLE
Image_1688.jpg,GREEN CELLED CATTLEHEART
Image_1689.jpg,PEACOCK
Image_1690.jpg,ADONIS
Image_1691.jpg,ORCHARD SWALLOW
Image_1692.jpg,ORCHARD SWALLOW
Image_1693.jpg,ORCHARD SWALLOW
Image_1694.jpg,LARGE MARBLE
Image_1695.jpg,VICEROY
Image_1696.jpg,LARGE MARBLE
Image_1697.jpg,ORCHARD SWALLOW
Image_1698.jpg,QUESTION MARK
Image_1699.jpg,COMMON BANDED AWL
Image_1700.jpg,SCARCE SWALLOW
Image_1701.jpg,ORCHARD SWALLOW
Image_1702.jpg,LARGE MARBLE
Image_1703.jpg,VICEROY
Image_1704.jpg,IPHICLUS SISTER
Image_1705.jpg,ORCHARD SWALLOW
Image_1706.jpg,COMMON WOOD-NYMPH
Image_1707.jpg,ORCHARD SWALLOW
Image_1708.jpg,ZEBRA LONG WING
Image_1709.jpg,COMMON WOOD-NYMPH
Image_1710.jpg,VICEROY
Image_1711.jpg,ORANGE TIP
Image_1712.jpg,GREEN CELLED CATTLEHEART
Image_1713.jpg,ORCHARD SWALLOW
Image_1714.jpg,VICEROY
Image_1715.jpg,ORCHARD SWALLOW
Image_1716.jpg,ORCHARD SWALLOW
Image_1717.jpg,COMMON WOOD-NYMPH
Image_1718.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1719.jpg,ORCHARD SWALLOW
Image_1720.jpg,PEACOCK
Image_1721.jpg,LARGE MARBLE
Image_1722.jpg,ORCHARD SWALLOW
Image_1723.jpg,VICEROY
Image_1724.jpg,COMMON WOOD-NYMPH
Image_1725.jpg,ORCHARD SWALLOW
Image_1726.jpg,PEACOCK
Image_1727.jpg,GREEN CELLED CATTLEHEART
Image_1728.jpg,TROPICAL LEAFWING
Image_1729.jpg,ORCHARD SWALLOW
Image_1730.jpg,COMMON BANDED AWL
Image_1731.jpg,ORCHARD SWALLOW
Image_1732.jpg,COMMON WOOD-NYMPH
Image_1733.jpg,ORCHARD SWALLOW
Image_1734.jpg,ORCHARD SWALLOW
Image_1735.jpg,ORCHARD SWALLOW
Image_1736.jpg,ORCHARD SWALLOW
Image_1737.jpg,ADONIS
Image_1738.jpg,ORCHARD SWALLOW
Image_1739.jpg,RED ADMIRAL
Image_1740.jpg,GREEN CELLED CATTLEHEART
Image_1741.jpg,PEACOCK
Image_1742.jpg,LARGE MARBLE
Image_1743.jpg,ORCHARD SWALLOW
Image_1744.jpg,LARGE MARBLE
Image_1745.jpg,PEACOCK
Image_1746.jpg,GREAT JAY
Image_1747.jpg,VICEROY
Image_1748.jpg,VICEROY
Image_1749.jpg,LARGE MARBLE
Image_1750.jpg,PEACOCK
Image_1751.jpg,LARGE MARBLE
Image_1752.jpg,ORCHARD SWALLOW
Image_1753.jpg,TROPICAL LEAFWING
Image_1754.jpg,GREEN CELLED CATTLEHEART
Image_1755.jpg,BLUE SPOTTED CROW
Image_1756.jpg,ORCHARD SWALLOW
Image_1757.jpg,PEACOCK
Image_1758.jpg,VICEROY
Image_1759.jpg,LARGE MARBLE
Image_1760.jpg,ORANGE TIP
Image_1761.jpg,LARGE MARBLE
Image_1762.jpg,ORCHARD SWALLOW
Image_1763.jpg,PEACOCK
Image_1764.jpg,ZEBRA LONG WING
Image_1765.jpg,BANDED ORANGE HELICONIAN
Image_1766.jpg,COMMON WOOD-NYMPH
Image_1767.jpg,PEACOCK
Image_1768.jpg,ORCHARD SWALLOW
Image_1769.jpg,SCARCE SWALLOW
Image_1770.jpg,ORCHARD SWALLOW
Image_1771.jpg,AMERICAN SNOOT
Image_1772.jpg,ORCHARD SWALLOW
Image_1773.jpg,VICEROY
Image_1774.jpg,COMMON BANDED AWL
Image_1775.jpg,LARGE MARBLE
Image_1776.jpg,ORCHARD SWALLOW
Image_1777.jpg,LARGE MARBLE
Image_1778.jpg,ORCHARD SWALLOW
Image_1779.jpg,SCARCE SWALLOW
Image_1780.jpg,ORCHARD SWALLOW
Image_1781.jpg,LARGE MARBLE
Image_1782.jpg,COMMON WOOD-NYMPH
Image_1783.jpg,ZEBRA LONG WING
Image_1784.jpg,ORCHARD SWALLOW
Image_1785.jpg,ZEBRA LONG WING
Image_1786.jpg,PEACOCK
Image_1787.jpg,COMMON WOOD-NYMPH
Image_1788.jpg,COMMON BANDED AWL
Image_1789.jpg,SCARCE SWALLOW
Image_1790.jpg,VICEROY
Image_1791.jpg,ORCHARD SWALLOW
Image_1792.jpg,AMERICAN SNOOT
Image_1793.jpg,SILVER SPOT SKIPPER
Image_1794.jpg,VICEROY
Image_1795.jpg,LARGE MARBLE
Image_1796.jpg,VICEROY
Image_1797.jpg,ORCHARD SWALLOW
Image_1798.jpg,PEACOCK
Image_1799.jpg,SILVER SPOT SKIPPER
Image_1800.jpg,BANDED ORANGE HELICONIAN
Image_1801.jpg,ORCHARD SWALLOW
Image_1802.jpg,LARGE MARBLE
Image_1803.jpg,VICEROY
Image_1804.jpg,ORCHARD SWALLOW
Image_1805.jpg,LARGE MARBLE
Image_1806.jpg,COMMON BANDED AWL
Image_1807.jpg,ORCHARD SWALLOW
Image_1808.jpg,ZEBRA LONG WING
Image_1809.jpg,VICEROY
Image_1810.jpg,SCARCE SWALLOW
Image_1811.jpg,PEACOCK
Image_1812.jpg,LARGE MARBLE
Image_1813.jpg,AMERICAN SNOOT
Image_1814.jpg,ORCHARD SWALLOW
Image_1815.jpg,ZEBRA LONG WING
Image_1816.jpg,WOOD SATYR
Image_1817.jpg,ORCHARD SWALLOW
Image_1818.jpg,WOOD SATYR
Image_1819.jpg,AMERICAN SNOOT
Image_1820.jpg,ORCHARD SWALLOW
Image_1821.jpg,ORCHARD SWALLOW
Image_1822.jpg,ORCHARD SWALLOW
Image_1823.jpg,PEACOCK
Image_1824.jpg,COMMON WOOD-NYMPH
Image_1825.jpg,COMMON WOOD-NYMPH
Image_1826.jpg,AMERICAN SNOOT
Image_1827.jpg,PEACOCK
Image_1828.jpg,ORCHARD SWALLOW
Image_1829.jpg,LARGE MARBLE
Image_1830.jpg,SCARCE SWALLOW
Image_1831.jpg,RED ADMIRAL
Image_1832.jpg,COMMON WOOD-NYMPH
Image_1833.jpg,LARGE MARBLE
Image_1834.jpg,PEACOCK
Image_1835.jpg,ORCHARD SWALLOW
Image_1836.jpg,VICEROY
Image_1837.jpg,LARGE MARBLE
Image_1838.jpg,LARGE MARBLE
Image_1839.jpg,ORANGE TIP
Image_1840.jpg,LARGE MARBLE
Image_1841.jpg,BANDED ORANGE HELICONIAN
Image_1842.jpg,LARGE MARBLE
Image_1843.jpg,COMMON WOOD-NYMPH
Image_1844.jpg,ZEBRA LONG WING
Image_1845.jpg,ORCHARD SWALLOW
Image_1846.jpg,COMMON BANDED AWL
Image_1847.jpg,TROPICAL LEAFWING
Image_1848.jpg,SCARCE SWALLOW
Image_1849.jpg,PEACOCK
Image_1850.jpg,SCARCE SWALLOW
Image_1851.jpg,BANDED ORANGE HELICONIAN
Image_1852.jpg,PEACOCK
Image_1853.jpg,PEACOCK
Image_1854.jpg,PEACOCK
Image_1855.jpg,LARGE MARBLE
Image_1856.jpg,ORCHARD SWALLOW
Image_1857.jpg,SCARCE SWALLOW
Image_1858.jpg,VICEROY
Image_1859.jpg,BANDED ORANGE HELICONIAN
Image_1860.jpg,PEACOCK
Image_1861.jpg,RED ADMIRAL
Image_1862.jpg,LARGE MARBLE
Image_1863.jpg,PEACOCK
Image_1864.jpg,VICEROY
Image_1865.jpg,CHESTNUT
Image_1866.jpg,AMERICAN SNOOT
Image_1867.jpg,PEACOCK
Image_1868.jpg,SCARCE SWALLOW
Image_1869.jpg,BANDED ORANGE HELICONIAN
Image_1870.jpg,ZEBRA LONG WING
Image_1871.jpg,VICEROY
Image_1872.jpg,VICEROY
Image_1873.jpg,ORCHARD SWALLOW
Image_1874.jpg,ORCHARD SWALLOW
Image_1875.jpg,ORCHARD SWALLOW
Image_1876.jpg,LARGE MARBLE
Image_1877.jpg,RED ADMIRAL
Image_1878.jpg,ZEBRA LONG WING
Image_1879.jpg,IPHICLUS SISTER
Image_1880.jpg,ORCHARD SWALLOW
Image_1881.jpg,AMERICAN SNOOT
Image_1882.jpg,ORCHARD SWALLOW
Image_1883.jpg,COMMON WOOD-NYMPH
Image_1884.jpg,LARGE MARBLE
Image_1885.jpg,QUESTION MARK
Image_1886.jpg,PEACOCK
Image_1887.jpg,ZEBRA LONG WING
Image_1888.jpg,LARGE MARBLE
Image_1889.jpg,SILVER SPOT SKIPPER
Image_1890.jpg,AMERICAN SNOOT
Image_1891.jpg,LARGE MARBLE
Image_1892.jpg,LARGE MARBLE
Image_1893.jpg,ORCHARD SWALLOW
Image_1894.jpg,SCARCE SWALLOW
Image_1895.jpg,VICEROY
Image_1896.jpg,VICEROY
Image_1897.jpg,COPPER TAIL
Image_1898.jpg,GREEN CELLED CATTLEHEART
Image_1899.jpg,LARGE MARBLE
Image_1900.jpg,LARGE MARBLE
Image_1901.jpg,BANDED ORANGE HELICONIAN
Image_1902.jpg,VICEROY
Image_1903.jpg,ORCHARD SWALLOW
Image_1904.jpg,ORCHARD SWALLOW
Image_1905.jpg,POPINJAY
Image_1906.jpg,VICEROY
Image_1907.jpg,ORCHARD SWALLOW
Image_1908.jpg,VICEROY
Image_1909.jpg,ORCHARD SWALLOW
Image_1910.jpg,ORANGE TIP
Image_1911.jpg,ORCHARD SWALLOW
Image_1912.jpg,AMERICAN SNOOT
Image_1913.jpg,VICEROY
Image_1914.jpg,WOOD SATYR
Image_1915.jpg,BANDED ORANGE HELICONIAN
Image_1916.jpg,ZEBRA LONG WING
Image_1917.jpg,VICEROY
Image_1918.jpg,PINE WHITE
Image_1919.jpg,VICEROY
Image_1920.jpg,AMERICAN SNOOT
Image_1921.jpg,ZEBRA LONG WING
Image_1922.jpg,LARGE MARBLE
Image_1923.jpg,PEACOCK
Image_1924.jpg,ORCHARD SWALLOW
Image_1925.jpg,WOOD SATYR
Image_1926.jpg,ORCHARD SWALLOW
Image_1927.jpg,ORCHARD SWALLOW
Image_1928.jpg,LARGE MARBLE
Image_1929.jpg,ORCHARD SWALLOW
Image_1930.jpg,ORCHARD SWALLOW
Image_1931.jpg,LARGE MARBLE
Image_1932.jpg,ORCHARD SWALLOW
Image_1933.jpg,ORCHARD SWALLOW
Image_1934.jpg,COMMON BANDED AWL
Image_1935.jpg,COMMON WOOD-NYMPH
Image_1936.jpg,PEACOCK
Image_1937.jpg,PEACOCK
Image_1938.jpg,LARGE MARBLE
Image_1939.jpg,ORCHARD SWALLOW
Image_1940.jpg,VICEROY
Image_1941.jpg,QUESTION MARK
Image_1942.jpg,LARGE MARBLE
Image_1943.jpg,LARGE MARBLE
Image_1944.jpg,COMMON WOOD-NYMPH
Image_1945.jpg,ORANGE TIP
Image_1946.jpg,CHESTNUT
Image_1947.jpg,ORCHARD SWALLOW
Image_1948.jpg,ADONIS
Image_1949.jpg,ZEBRA LONG WING
Image_1950.jpg,ORCHARD SWALLOW
Image_1951.jpg,ZEBRA LONG WING
Image_1952.jpg,PEACOCK
Image_1953.jpg,COMMON WOOD-NYMPH
Image_1954.jpg,VICEROY
Image_1955.jpg,VICEROY
Image_1956.jpg,PEACOCK
Image_1957.jpg,COMMON WOOD-NYMPH
Image_1958.jpg,VICEROY
Image_1959.jpg,AMERICAN SNOOT
Image_1960.jpg,LARGE MARBLE
Image_1961.jpg,ADONIS
Image_1962.jpg,ORCHARD SWALLOW
Image_1963.jpg,ORCHARD SWALLOW
Image_1964.jpg,ORCHARD SWALLOW
Image_1965.jpg,ZEBRA LONG WING
Image_1966.jpg,ORCHARD SWALLOW
Image_1967.jpg,VICEROY
Image_1968.jpg,TROPICAL LEAFWING
Image_1969.jpg,ORCHARD SWALLOW
Image_1970.jpg,IPHICLUS SISTER
Image_1971.jpg,SCARCE SWALLOW
Image_1972.jpg,ORCHARD SWALLOW
Image_1973.jpg,LARGE MARBLE
Image_1974.jpg,PEACOCK
Image_1975.jpg,LARGE MARBLE
Image_1976.jpg,ORCHARD SWALLOW
Image_1977.jpg,ORCHARD SWALLOW
Image_1978.jpg,ZEBRA LONG WING
Image_1979.jpg,PEACOCK
Image_1980.jpg,ORCHARD SWALLOW
Image_1981.jpg,ORCHARD SWALLOW
Image_1982.jpg,LARGE MARBLE
Image_1983.jpg,VICEROY
Image_1984.jpg,ORCHARD SWALLOW
Image_1985.jpg,ORCHARD SWALLOW
Image_1986.jpg,LARGE MARBLE
Image_1987.jpg,LARGE MARBLE
Image_1988.jpg,QUESTION MARK
Image_1989.jpg,PEACOCK
Image_1990.jpg,ORCHARD SWALLOW
Image_1991.jpg,POPINJAY
Image_1992.jpg,ORCHARD SWALLOW
Image_1993.jpg,COMMON WOOD-NYMPH
Image_1994.jpg,ORCHARD SWALLOW
Image_1995.jpg,ORCHARD SWALLOW
Image_1996.jpg,MILBERTS TORTOISESHELL
Image_1997.jpg,PINE WHITE
Image_1998.jpg,ZEBRA LONG WING
Image_1999.jpg,ADONIS
Image_2000.jpg,COMMON WOOD-NYMPH
Image_2001.jpg,TROPICAL LEAFWING
Image_2002.jpg,VICEROY
Image_2003.jpg,BANDED ORANGE HELICONIAN
Image_2004.jpg,ORCHARD SWALLOW
Image_2005.jpg,AMERICAN SNOOT
Image_2006.jpg,ORCHARD SWALLOW
Image_2007.jpg,ADONIS
Image_2008.jpg,ORCHARD SWALLOW
Image_2009.jpg,ORCHARD SWALLOW
Image_2010.jpg,GREEN CELLED CATTLEHEART
Image_2011.jpg,ORCHARD SWALLOW
Image_2012.jpg,ADONIS
Image_2013.jpg,LARGE MARBLE
Image_2014.jpg,AMERICAN SNOOT
Image_2015.jpg,ORCHARD SWALLOW
Image_2016.jpg,ORCHARD SWALLOW
Image_2017.jpg,ORCHARD SWALLOW
Image_2018.jpg,MESTRA
Image_2019.jpg,ORANGE TIP
Image_2020.jpg,ORCHARD SWALLOW
Image_2021.jpg,COMMON WOOD-NYMPH
Image_2022.jpg,COMMON WOOD-NYMPH
Image_2023.jpg,POPINJAY
Image_2024.jpg,SCARCE SWALLOW
Image_2025.jpg,ORCHARD SWALLOW
Image_2026.jpg,LARGE MARBLE
Image_2027.jpg,ADONIS
Image_2028.jpg,PEACOCK
Image_2029.jpg,ORANGE TIP
Image_2030.jpg,VICEROY
Image_2031.jpg,VICEROY
